acoustic radiation input data
44 -0.326141860310000 -0.127065960000000 -0.014118440000000
45 -0.310605680000000 -0.112947520000000 -0.028931000000000
46 0.310605680000000 -0.141184400000000 -0.028931000000000
47 0.310605680000000 -0.112947520000000 -0.028931000000000
48 0.326141279831000 -0.127065960000000 -0.014118440000000
49 -0.310605680000000 0.112947520000000 -0.028931000000000
50 -0.326141686533000 0.127065960000000 -0.014118440000000
51 -0.310605680000000 0.141184400000000 -0.028931000000000
52 0.310605680000000 0.112947520000000 -0.028931000000000
53 0.310605680000000 0.141184400000000 -0.028931000000000
54 0.326141106058000 0.127065960000000 -0.014118440000000
55 -0.282368800000000 0.169421280000000 -0.028931000000000
56 -0.300112005430000 0.183539720000000 -0.014118440000000
57 -0.282368800000000 0.197658160000000 -0.028931000000000
58 -0.289423045518000 0.197658160000000 0.000000000000000
59 -0.300112005430000 0.183539720000000 0.014118440000000
60 -0.274100895545000 0.217627135545000 -0.019968975545100
61 -0.254131920000000 0.197658160000000 -0.028931000000000
62 0.282368800000000 0.169421280000000 -0.028931000000000
63 0.282368800000000 0.197658160000000 -0.028931000000000
64 0.300111902400000 0.183539720000000 -0.014118440000000
65 0.289422755811000 0.197658160000000 0.000000000000000
66 0.274100577054000 0.217626817054000 -0.019968657054000
67 0.254131920000000 0.197658160000000 -0.028931000000000
68 0.300111902400000 0.183539720000000 0.014118440000000
69 -0.254131920000000 0.225895040000000 -0.028931000000000
70 -0.274100895545000 0.217627135545000 0.008267904454890
71 0.254131920000000 0.225895040000000 -0.028931000000000
72 0.274100577054000 0.217626817054000 0.008268222945960
73 -0.197658160000000 0.254131920000000 -0.028931000000000
74 -0.225895040000000 0.254131920000000 -0.028931000000000
75 -0.217627135545000 0.274100895545000 -0.019968975545100
76 0.225895040000000 0.254131920000000 -0.028931000000000
77 0.197658160000000 0.254131920000000 -0.028931000000000
78 0.217627080950000 0.274100840950000 -0.019968920949900
79 -0.197658160000000 0.282368800000000 -0.028931000000000
80 -0.197658160000000 0.289423045518000 0.000000000000000
81 -0.217627135545000 0.274100895545000 0.008267904454890
82 -0.183539720000000 0.300112004231000 -0.014118440000000
83 -0.169421280000000 0.282368800000000 -0.028931000000000
84 0.197658160000000 0.282368800000000 -0.028931000000000
85 0.197658160000000 0.289423368241000 0.000000000000000
86 0.183539720000000 0.300112550253000 -0.014118440000000
87 0.169421280000000 0.282368800000000 -0.028931000000000
88 0.217627080950000 0.274100840950000 0.008267959050090
89 -0.183539720000000 0.300112004231000 0.014118440000000
90 -0.112947520000000 0.310605680000000 -0.028931000000000
91 -0.141184400000000 0.310605680000000 -0.028931000000000
92 -0.127065960000000 0.326141106058000 -0.014118440000000
93 0.141184400000000 0.310605680000000 -0.028931000000000
94 0.112947520000000 0.310605680000000 -0.028931000000000
95 0.127065960000000 0.326141279831000 -0.014118440000000
96 0.183539720000000 0.300112550253000 0.014118440000000
97 -0.141184400000000 -0.310605680000000 0.028931000000000
98 -0.127065960000000 -0.326141106058000 0.014118440000000
99 -0.112947520000000 -0.310605680000000 0.028931000000000
100 0.112947520000000 -0.310605680000000 0.028931000000000
101 0.127065960000000 -0.326141279831000 0.014118440000000
102 0.141184400000000 -0.310605680000000 0.028931000000000
103 -0.197658160000000 -0.282368800000000 0.028931000000000
104 -0.169421280000000 -0.282368800000000 0.028931000000000
105 0.169421280000000 -0.282368800000000 0.028931000000000
106 0.197658160000000 -0.282368800000000 0.028931000000000
107 -0.197658160000000 -0.254131920000000 0.028931000000000
108 -0.225895040000000 -0.254131920000000 0.028931000000000
109 0.197658160000000 -0.254131920000000 0.028931000000000
110 0.225895040000000 -0.254131920000000 0.028931000000000
111 -0.254131920000000 -0.197658160000000 0.028931000000000
112 -0.254131920000000 -0.225895040000000 0.028931000000000
113 -0.282368800000000 -0.197658160000000 0.028931000000000
114 0.254131920000000 -0.197658160000000 0.028931000000000
115 0.254131920000000 -0.225895040000000 0.028931000000000
116 0.282368800000000 -0.197658160000000 0.028931000000000
117 -0.282368800000000 -0.169421280000000 0.028931000000000
118 0.282368800000000 -0.169421280000000 0.028931000000000
119 -0.310605680000000 -0.112947520000000 0.028931000000000
120 -0.326141860310000 -0.127065960000000 0.014118440000000
121 -0.310605680000000 -0.141184400000000 0.028931000000000
122 0.310605680000000 -0.112947520000000 0.028931000000000
123 0.310605680000000 -0.141184400000000 0.028931000000000
124 0.326141279831000 -0.127065960000000 0.014118440000000
125 -0.310605680000000 0.141184400000000 0.028931000000000
126 -0.326141686533000 0.127065960000000 0.014118440000000
127 -0.310605680000000 0.112947520000000 0.028931000000000
128 0.310605680000000 0.141184400000000 0.028931000000000
129 0.310605680000000 0.112947520000000 0.028931000000000
130 0.326141106058000 0.127065960000000 0.014118440000000
131 -0.282368800000000 0.197658160000000 0.028931000000000
132 -0.282368800000000 0.169421280000000 0.028931000000000
133 -0.254131920000000 0.197658160000000 0.028931000000000
134 0.282368800000000 0.197658160000000 0.028931000000000
135 0.282368800000000 0.169421280000000 0.028931000000000
136 0.254131920000000 0.197658160000000 0.028931000000000
137 -0.254131920000000 0.225895040000000 0.028931000000000
138 0.254131920000000 0.225895040000000 0.028931000000000
139 -0.225895040000000 0.254131920000000 0.028931000000000
140 -0.197658160000000 0.254131920000000 0.028931000000000
141 0.197658160000000 0.254131920000000 0.028931000000000
142 0.225895040000000 0.254131920000000 0.028931000000000
143 -0.197658160000000 0.282368800000000 0.028931000000000
144 -0.169421280000000 0.282368800000000 0.028931000000000
145 0.197658160000000 0.282368800000000 0.028931000000000
146 0.169421280000000 0.282368800000000 0.028931000000000
147 -0.141184400000000 0.310605680000000 0.028931000000000
148 -0.112947520000000 0.310605680000000 0.028931000000000
149 -0.127065960000000 0.326141106058000 0.014118440000000
150 0.112947520000000 0.310605680000000 0.028931000000000
151 0.141184400000000 0.310605680000000 0.028931000000000
152 0.127065960000000 0.326141279831000 0.014118440000000
153 -0.084710640000000 -0.338842560000000 -0.028931000000000
154 -0.108101469257000 -0.333996509257000 -0.023390829257100
155 -0.098829080000000 -0.324724120000000 -0.027513056388300
156 -0.084710640000000 -0.310605680000000 -0.028931000000000
157 -0.056473760000000 -0.338842560000000 -0.028931000000000
158 -0.070592200000000 -0.324724120000000 -0.028931000000000
159 -0.056473760000000 -0.310605680000000 -0.028931000000000
160 -0.028236880000000 -0.338842560000000 -0.028931000000000
161 -0.042355320000000 -0.324724120000000 -0.028931000000000
162 -0.028236880000000 -0.310605680000000 -0.028931000000000
163 0.000000000000000 -0.338842560000000 -0.028931000000000
164 -0.014118440000000 -0.324724120000000 -0.028931000000000
165 0.000000000000000 -0.310605680000000 -0.028931000000000
166 0.028236880000000 -0.338842560000000 -0.028931000000000
167 0.014118440000000 -0.324724120000000 -0.028931000000000
168 0.028236880000000 -0.310605680000000 -0.028931000000000
169 0.056473760000000 -0.338842560000000 -0.028931000000000
170 0.042355320000000 -0.324724120000000 -0.028931000000000
171 0.056473760000000 -0.310605680000000 -0.028931000000000
172 0.084710640000000 -0.338842560000000 -0.028931000000000
173 0.070592200000000 -0.324724120000000 -0.028931000000000
174 0.084710640000000 -0.310605680000000 -0.028931000000000
175 0.108101526883000 -0.333996566883000 -0.023390886882700
176 0.098829080000000 -0.324724120000000 -0.027513088032000
177 -0.167849284442000 -0.309033684442000 -0.026664884442300
178 -0.155302840000000 -0.296487240000000 -0.028931000000000
179 -0.141184400000000 -0.282368800000000 -0.028931000000000
180 -0.127065960000000 -0.296487240000000 -0.028931000000000
181 -0.112947520000000 -0.282368800000000 -0.028931000000000
182 -0.098829080000000 -0.296487240000000 -0.028931000000000
183 -0.084710640000000 -0.282368800000000 -0.028931000000000
184 -0.070592200000000 -0.296487240000000 -0.028931000000000
185 -0.056473760000000 -0.282368800000000 -0.028931000000000
186 -0.042355320000000 -0.296487240000000 -0.028931000000000
187 -0.028236880000000 -0.282368800000000 -0.028931000000000
188 -0.014118440000000 -0.296487240000000 -0.028931000000000
189 0.000000000000000 -0.282368800000000 -0.028931000000000
190 0.014118440000000 -0.296487240000000 -0.028931000000000
191 0.028236880000000 -0.282368800000000 -0.028931000000000
192 0.042355320000000 -0.296487240000000 -0.028931000000000
193 0.056473760000000 -0.282368800000000 -0.028931000000000
194 0.070592200000000 -0.296487240000000 -0.028931000000000
195 0.084710640000000 -0.282368800000000 -0.028931000000000
196 0.098829080000000 -0.296487240000000 -0.028931000000000
197 0.112947520000000 -0.282368800000000 -0.028931000000000
198 0.127065960000000 -0.296487240000000 -0.028931000000000
199 0.141184400000000 -0.282368800000000 -0.028931000000000
200 0.167849546206000 -0.309033946206000 -0.026665146206100
201 0.155302840000000 -0.296487240000000 -0.028931000000000
202 -0.183539720000000 -0.268250360000000 -0.028931000000000
203 -0.169421280000000 -0.254131920000000 -0.028931000000000
204 -0.155302840000000 -0.268250360000000 -0.028931000000000
205 -0.141184400000000 -0.254131920000000 -0.028931000000000
206 -0.127065960000000 -0.268250360000000 -0.028931000000000
207 -0.112947520000000 -0.254131920000000 -0.028931000000000
208 -0.098829080000000 -0.268250360000000 -0.028931000000000
209 -0.084710640000000 -0.254131920000000 -0.028931000000000
210 -0.070592200000000 -0.268250360000000 -0.028931000000000
211 -0.056473760000000 -0.254131920000000 -0.028931000000000
212 -0.042355320000000 -0.268250360000000 -0.028931000000000
213 -0.028236880000000 -0.254131920000000 -0.028931000000000
214 -0.014118440000000 -0.268250360000000 -0.028931000000000
215 0.000000000000000 -0.254131920000000 -0.028931000000000
216 0.014118440000000 -0.268250360000000 -0.028931000000000
217 0.028236880000000 -0.254131920000000 -0.028931000000000
218 0.042355320000000 -0.268250360000000 -0.028931000000000
219 0.056473760000000 -0.254131920000000 -0.028931000000000
220 0.070592200000000 -0.268250360000000 -0.028931000000000
221 0.084710640000000 -0.254131920000000 -0.028931000000000
222 0.098829080000000 -0.268250360000000 -0.028931000000000
223 0.112947520000000 -0.254131920000000 -0.028931000000000
224 0.127065960000000 -0.268250360000000 -0.028931000000000
225 0.141184400000000 -0.254131920000000 -0.028931000000000
226 0.155302840000000 -0.268250360000000 -0.028931000000000
227 0.169421280000000 -0.254131920000000 -0.028931000000000
228 0.183539720000000 -0.268250360000000 -0.028931000000000
229 -0.249554938484000 -0.249554938484000 -0.023659898483700
230 -0.240013480000000 -0.240013480000000 -0.028232162865400
231 -0.225895040000000 -0.225895040000000 -0.028931000000000
232 -0.211776600000000 -0.240013480000000 -0.028931000000000
233 -0.197658160000000 -0.225895040000000 -0.028931000000000
234 -0.183539720000000 -0.240013480000000 -0.028931000000000
235 -0.169421280000000 -0.225895040000000 -0.028931000000000
236 -0.155302840000000 -0.240013480000000 -0.028931000000000
237 -0.141184400000000 -0.225895040000000 -0.028931000000000
238 -0.127065960000000 -0.240013480000000 -0.028931000000000
239 -0.112947520000000 -0.225895040000000 -0.028931000000000
240 -0.098829080000000 -0.240013480000000 -0.028931000000000
241 -0.084710640000000 -0.225895040000000 -0.028931000000000
242 -0.070592200000000 -0.240013480000000 -0.028931000000000
243 -0.056473760000000 -0.225895040000000 -0.028931000000000
244 -0.042355320000000 -0.240013480000000 -0.028931000000000
245 -0.028236880000000 -0.225895040000000 -0.028931000000000
246 -0.014118440000000 -0.240013480000000 -0.028931000000000
247 0.000000000000000 -0.225895040000000 -0.028931000000000
248 0.014118440000000 -0.240013480000000 -0.028931000000000
249 0.028236880000000 -0.225895040000000 -0.028931000000000
250 0.042355320000000 -0.240013480000000 -0.028931000000000
251 0.056473760000000 -0.225895040000000 -0.028931000000000
252 0.070592200000000 -0.240013480000000 -0.028931000000000
253 0.084710640000000 -0.225895040000000 -0.028931000000000
254 0.098829080000000 -0.240013480000000 -0.028931000000000
255 0.112947520000000 -0.225895040000000 -0.028931000000000
256 0.127065960000000 -0.240013480000000 -0.028931000000000
257 0.141184400000000 -0.225895040000000 -0.028931000000000
258 0.155302840000000 -0.240013480000000 -0.028931000000000
259 0.169421280000000 -0.225895040000000 -0.028931000000000
260 0.183539720000000 -0.240013480000000 -0.028931000000000
261 0.197658160000000 -0.225895040000000 -0.028931000000000
262 0.211776600000000 -0.240013480000000 -0.028931000000000
263 0.225895040000000 -0.225895040000000 -0.028931000000000
264 0.249554463645000 -0.249554463645000 -0.023659423644900
265 0.240013480000000 -0.240013480000000 -0.028231854809700
266 -0.240013480000000 -0.211776600000000 -0.028931000000000
267 -0.225895040000000 -0.197658160000000 -0.028931000000000
268 -0.211776600000000 -0.211776600000000 -0.028931000000000
269 -0.197658160000000 -0.197658160000000 -0.028931000000000
270 -0.183539720000000 -0.211776600000000 -0.028931000000000
271 -0.169421280000000 -0.197658160000000 -0.028931000000000
272 -0.155302840000000 -0.211776600000000 -0.028931000000000
273 -0.141184400000000 -0.197658160000000 -0.028931000000000
274 -0.127065960000000 -0.211776600000000 -0.028931000000000
275 -0.112947520000000 -0.197658160000000 -0.028931000000000
276 -0.098829080000000 -0.211776600000000 -0.028931000000000
277 -0.084710640000000 -0.197658160000000 -0.028931000000000
278 -0.070592200000000 -0.211776600000000 -0.028931000000000
279 -0.056473760000000 -0.197658160000000 -0.028931000000000
280 -0.042355320000000 -0.211776600000000 -0.028931000000000
281 -0.028236880000000 -0.197658160000000 -0.028931000000000
282 -0.014118440000000 -0.211776600000000 -0.028931000000000
283 0.000000000000000 -0.197658160000000 -0.028931000000000
284 0.014118440000000 -0.211776600000000 -0.028931000000000
285 0.028236880000000 -0.197658160000000 -0.028931000000000
286 0.042355320000000 -0.211776600000000 -0.028931000000000
287 0.056473760000000 -0.197658160000000 -0.028931000000000
288 0.070592200000000 -0.211776600000000 -0.028931000000000
289 0.084710640000000 -0.197658160000000 -0.028931000000000
290 0.098829080000000 -0.211776600000000 -0.028931000000000
291 0.112947520000000 -0.197658160000000 -0.028931000000000
292 0.127065960000000 -0.211776600000000 -0.028931000000000
293 0.141184400000000 -0.197658160000000 -0.028931000000000
294 0.155302840000000 -0.211776600000000 -0.028931000000000
295 0.169421280000000 -0.197658160000000 -0.028931000000000
296 0.183539720000000 -0.211776600000000 -0.028931000000000
297 0.197658160000000 -0.197658160000000 -0.028931000000000
298 0.211776600000000 -0.211776600000000 -0.028931000000000
299 0.225895040000000 -0.197658160000000 -0.028931000000000
300 0.240013480000000 -0.211776600000000 -0.028931000000000
301 -0.268250360000000 -0.183539720000000 -0.028931000000000
302 -0.254131920000000 -0.169421280000000 -0.028931000000000
303 -0.240013480000000 -0.183539720000000 -0.028931000000000
304 -0.225895040000000 -0.169421280000000 -0.028931000000000
305 -0.211776600000000 -0.183539720000000 -0.028931000000000
306 -0.197658160000000 -0.169421280000000 -0.028931000000000
307 -0.183539720000000 -0.183539720000000 -0.028931000000000
308 -0.169421280000000 -0.169421280000000 -0.028931000000000
309 -0.155302840000000 -0.183539720000000 -0.028931000000000
310 -0.141184400000000 -0.169421280000000 -0.028931000000000
311 -0.127065960000000 -0.183539720000000 -0.028931000000000
312 -0.112947520000000 -0.169421280000000 -0.028931000000000
313 -0.098829080000000 -0.183539720000000 -0.028931000000000
314 -0.084710640000000 -0.169421280000000 -0.028931000000000
315 -0.070592200000000 -0.183539720000000 -0.028931000000000
316 -0.056473760000000 -0.169421280000000 -0.028931000000000
317 -0.042355320000000 -0.183539720000000 -0.028931000000000
318 -0.028236880000000 -0.169421280000000 -0.028931000000000
319 -0.014118440000000 -0.183539720000000 -0.028931000000000
320 0.000000000000000 -0.169421280000000 -0.028931000000000
321 0.014118440000000 -0.183539720000000 -0.028931000000000
322 0.028236880000000 -0.169421280000000 -0.028931000000000
323 0.042355320000000 -0.183539720000000 -0.028931000000000
324 0.056473760000000 -0.169421280000000 -0.028931000000000
325 0.070592200000000 -0.183539720000000 -0.028931000000000
326 0.084710640000000 -0.169421280000000 -0.028931000000000
327 0.098829080000000 -0.183539720000000 -0.028931000000000
328 0.112947520000000 -0.169421280000000 -0.028931000000000
329 0.127065960000000 -0.183539720000000 -0.028931000000000
330 0.141184400000000 -0.169421280000000 -0.028931000000000
331 0.155302840000000 -0.183539720000000 -0.028931000000000
332 0.169421280000000 -0.169421280000000 -0.028931000000000
333 0.183539720000000 -0.183539720000000 -0.028931000000000
334 0.197658160000000 -0.169421280000000 -0.028931000000000
335 0.211776600000000 -0.183539720000000 -0.028931000000000
336 0.225895040000000 -0.169421280000000 -0.028931000000000
337 0.240013480000000 -0.183539720000000 -0.028931000000000
338 0.254131920000000 -0.169421280000000 -0.028931000000000
339 0.268250360000000 -0.183539720000000 -0.028931000000000
340 -0.309034009680000 -0.167849609680000 -0.026665209680300
341 -0.296487240000000 -0.155302840000000 -0.028931000000000
342 -0.282368800000000 -0.141184400000000 -0.028931000000000
343 -0.268250360000000 -0.155302840000000 -0.028931000000000
344 -0.254131920000000 -0.141184400000000 -0.028931000000000
345 -0.240013480000000 -0.155302840000000 -0.028931000000000
346 -0.225895040000000 -0.141184400000000 -0.028931000000000
347 -0.211776600000000 -0.155302840000000 -0.028931000000000
348 -0.197658160000000 -0.141184400000000 -0.028931000000000
349 -0.183539720000000 -0.155302840000000 -0.028931000000000
350 -0.169421280000000 -0.141184400000000 -0.028931000000000
351 -0.155302840000000 -0.155302840000000 -0.028931000000000
352 -0.141184400000000 -0.141184400000000 -0.028931000000000
353 -0.127065960000000 -0.155302840000000 -0.028931000000000
354 -0.112947520000000 -0.141184400000000 -0.028931000000000
355 -0.098829080000000 -0.155302840000000 -0.028931000000000
356 -0.084710640000000 -0.141184400000000 -0.028931000000000
357 -0.070592200000000 -0.155302840000000 -0.028931000000000
358 -0.056473760000000 -0.141184400000000 -0.028931000000000
359 -0.042355320000000 -0.155302840000000 -0.028931000000000
360 -0.028236880000000 -0.141184400000000 -0.028931000000000
361 -0.014118440000000 -0.155302840000000 -0.028931000000000
362 0.000000000000000 -0.141184400000000 -0.028931000000000
363 0.014118440000000 -0.155302840000000 -0.028931000000000
364 0.028236880000000 -0.141184400000000 -0.028931000000000
365 0.042355320000000 -0.155302840000000 -0.028931000000000
366 0.056473760000000 -0.141184400000000 -0.028931000000000
367 0.070592200000000 -0.155302840000000 -0.028931000000000
368 0.084710640000000 -0.141184400000000 -0.028931000000000
369 0.098829080000000 -0.155302840000000 -0.028931000000000
370 0.112947520000000 -0.141184400000000 -0.028931000000000
371 0.127065960000000 -0.155302840000000 -0.028931000000000
372 0.141184400000000 -0.141184400000000 -0.028931000000000
373 0.155302840000000 -0.155302840000000 -0.028931000000000
374 0.169421280000000 -0.141184400000000 -0.028931000000000
375 0.183539720000000 -0.155302840000000 -0.028931000000000
376 0.197658160000000 -0.141184400000000 -0.028931000000000
377 0.211776600000000 -0.155302840000000 -0.028931000000000
378 0.225895040000000 -0.141184400000000 -0.028931000000000
379 0.240013480000000 -0.155302840000000 -0.028931000000000
380 0.254131920000000 -0.141184400000000 -0.028931000000000
381 0.268250360000000 -0.155302840000000 -0.028931000000000
382 0.282368800000000 -0.141184400000000 -0.028931000000000
383 0.309033946206000 -0.167849546206000 -0.026665146206100
384 0.296487240000000 -0.155302840000000 -0.028931000000000
385 -0.296487240000000 -0.127065960000000 -0.028931000000000
386 -0.282368800000000 -0.112947520000000 -0.028931000000000
387 -0.268250360000000 -0.127065960000000 -0.028931000000000
388 -0.254131920000000 -0.112947520000000 -0.028931000000000
389 -0.240013480000000 -0.127065960000000 -0.028931000000000
390 -0.225895040000000 -0.112947520000000 -0.028931000000000
391 -0.211776600000000 -0.127065960000000 -0.028931000000000
392 -0.197658160000000 -0.112947520000000 -0.028931000000000
393 -0.183539720000000 -0.127065960000000 -0.028931000000000
394 -0.169421280000000 -0.112947520000000 -0.028931000000000
395 -0.155302840000000 -0.127065960000000 -0.028931000000000
396 -0.141184400000000 -0.112947520000000 -0.028931000000000
397 -0.127065960000000 -0.127065960000000 -0.028931000000000
398 -0.112947520000000 -0.112947520000000 -0.028931000000000
399 -0.098829080000000 -0.127065960000000 -0.028931000000000
400 -0.084710640000000 -0.112947520000000 -0.028931000000000
401 -0.070592200000000 -0.127065960000000 -0.028931000000000
402 -0.056473760000000 -0.112947520000000 -0.028931000000000
403 -0.042355320000000 -0.127065960000000 -0.028931000000000
404 -0.028236880000000 -0.112947520000000 -0.028931000000000
405 -0.014118440000000 -0.127065960000000 -0.028931000000000
406 0.000000000000000 -0.112947520000000 -0.028931000000000
407 0.014118440000000 -0.127065960000000 -0.028931000000000
408 0.028236880000000 -0.112947520000000 -0.028931000000000
409 0.042355320000000 -0.127065960000000 -0.028931000000000
410 0.056473760000000 -0.112947520000000 -0.028931000000000
411 0.070592200000000 -0.127065960000000 -0.028931000000000
412 0.084710640000000 -0.112947520000000 -0.028931000000000
413 0.098829080000000 -0.127065960000000 -0.028931000000000
414 0.112947520000000 -0.112947520000000 -0.028931000000000
415 0.127065960000000 -0.127065960000000 -0.028931000000000
416 0.141184400000000 -0.112947520000000 -0.028931000000000
417 0.155302840000000 -0.127065960000000 -0.028931000000000
418 0.169421280000000 -0.112947520000000 -0.028931000000000
419 0.183539720000000 -0.127065960000000 -0.028931000000000
420 0.197658160000000 -0.112947520000000 -0.028931000000000
421 0.211776600000000 -0.127065960000000 -0.028931000000000
422 0.225895040000000 -0.112947520000000 -0.028931000000000
423 0.240013480000000 -0.127065960000000 -0.028931000000000
424 0.254131920000000 -0.112947520000000 -0.028931000000000
425 0.268250360000000 -0.127065960000000 -0.028931000000000
426 0.282368800000000 -0.112947520000000 -0.028931000000000
427 0.296487240000000 -0.127065960000000 -0.028931000000000
428 -0.333997134866000 -0.108102094866000 -0.023391454865700
429 -0.324724120000000 -0.098829080000000 -0.027513548536000
430 -0.310605680000000 -0.084710640000000 -0.028931000000000
431 -0.338842560000000 -0.084710640000000 -0.028931000000000
432 -0.296487240000000 -0.098829080000000 -0.028931000000000
433 -0.282368800000000 -0.084710640000000 -0.028931000000000
434 -0.268250360000000 -0.098829080000000 -0.028931000000000
435 -0.254131920000000 -0.084710640000000 -0.028931000000000
436 -0.240013480000000 -0.098829080000000 -0.028931000000000
437 -0.225895040000000 -0.084710640000000 -0.028931000000000
438 -0.211776600000000 -0.098829080000000 -0.028931000000000
439 -0.197658160000000 -0.084710640000000 -0.028931000000000
440 -0.183539720000000 -0.098829080000000 -0.028931000000000
441 -0.169421280000000 -0.084710640000000 -0.028931000000000
442 -0.155302840000000 -0.098829080000000 -0.028931000000000
443 -0.141184400000000 -0.084710640000000 -0.028931000000000
444 -0.127065960000000 -0.098829080000000 -0.028931000000000
445 -0.112947520000000 -0.084710640000000 -0.028931000000000
446 -0.098829080000000 -0.098829080000000 -0.028931000000000
447 -0.084710640000000 -0.084710640000000 -0.028931000000000
448 -0.070592200000000 -0.098829080000000 -0.028931000000000
449 -0.056473760000000 -0.084710640000000 -0.028931000000000
450 -0.042355320000000 -0.098829080000000 -0.028931000000000
451 -0.028236880000000 -0.084710640000000 -0.028931000000000
452 -0.014118440000000 -0.098829080000000 -0.028931000000000
453 0.000000000000000 -0.084710640000000 -0.028931000000000
454 0.014118440000000 -0.098829080000000 -0.028931000000000
455 0.028236880000000 -0.084710640000000 -0.028931000000000
456 0.042355320000000 -0.098829080000000 -0.028931000000000
457 0.056473760000000 -0.084710640000000 -0.028931000000000
458 0.070592200000000 -0.098829080000000 -0.028931000000000
459 0.084710640000000 -0.084710640000000 -0.028931000000000
460 0.098829080000000 -0.098829080000000 -0.028931000000000
461 0.112947520000000 -0.084710640000000 -0.028931000000000
462 0.127065960000000 -0.098829080000000 -0.028931000000000
463 0.141184400000000 -0.084710640000000 -0.028931000000000
464 0.155302840000000 -0.098829080000000 -0.028931000000000
465 0.169421280000000 -0.084710640000000 -0.028931000000000
466 0.183539720000000 -0.098829080000000 -0.028931000000000
467 0.197658160000000 -0.084710640000000 -0.028931000000000
468 0.211776600000000 -0.098829080000000 -0.028931000000000
469 0.225895040000000 -0.084710640000000 -0.028931000000000
470 0.240013480000000 -0.098829080000000 -0.028931000000000
471 0.254131920000000 -0.084710640000000 -0.028931000000000
472 0.268250360000000 -0.098829080000000 -0.028931000000000
473 0.282368800000000 -0.084710640000000 -0.028931000000000
474 0.296487240000000 -0.098829080000000 -0.028931000000000
475 0.310605680000000 -0.084710640000000 -0.028931000000000
476 0.333996566883000 -0.108101526883000 -0.023390886882700
477 0.324724120000000 -0.098829080000000 -0.027513088032000
478 0.338842560000000 -0.084710640000000 -0.028931000000000
479 -0.324724120000000 -0.070592200000000 -0.028931000000000
480 -0.310605680000000 -0.056473760000000 -0.028931000000000
481 -0.338842560000000 -0.056473760000000 -0.028931000000000
482 -0.296487240000000 -0.070592200000000 -0.028931000000000
483 -0.282368800000000 -0.056473760000000 -0.028931000000000
484 -0.268250360000000 -0.070592200000000 -0.028931000000000
485 -0.254131920000000 -0.056473760000000 -0.028931000000000
486 -0.240013480000000 -0.070592200000000 -0.028931000000000
487 -0.225895040000000 -0.056473760000000 -0.028931000000000
488 -0.211776600000000 -0.070592200000000 -0.028931000000000
489 -0.197658160000000 -0.056473760000000 -0.028931000000000
490 -0.183539720000000 -0.070592200000000 -0.028931000000000
491 -0.169421280000000 -0.056473760000000 -0.028931000000000
492 -0.155302840000000 -0.070592200000000 -0.028931000000000
